nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Agaricus pocillator		['https://upload.wikimedia.org/wikipedia/commons/4/4d/Agaricus_pocillator.JPG']	Their cap is 3–10 cm, convex to broadly convex or nearly flat in age, sometimes with an obscure, darker bump, and dry. The top is mainly whitish to dingy, developing vaguely concentric brownish to grayish scales towards the center. Their gills are free from the stem, close, and white, becoming pinkish, then brown.	True	ring	convex	False		free	['brown']	inedible	https://en.wikipedia.org/wiki/Agaricus_pocillator
Agaricus cupreobrunneus		['https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Cupreobrunneus.jpg/220px-Cupreobrunneus.jpg']	The brown cap is 3–10 cm (1.2–3.9 in) wide with flattened reddish-brown fibrils.[2] The white stalk is 2–7 cm (0.79–2.76 in) tall and 1–2 cm wide.[2] The spores are dark brown, elliptical, and smooth.[2]	True	ring	convex	False		free	['blackish-brown']	choice	https://en.wikipedia.org/wiki/Agaricus_cupreobrunneus
Agrocybe pediades		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Agrocybe_pediades_-_Lindsey.jpg/240px-Agrocybe_pediades_-_Lindsey.jpg']	The mushroom cap is 1–3 cm wide, round to convex (flattening with age), pale yellow to orange-brown, smooth, sometimes cracked, and tacky with moisture but otherwise dry.[3] The stalks are 2–5 cm tall and 1–3 mm wide.[3] A partial veil quickly disappears, leaving traces on the cap's edge,[3] but no ring on the stem.[4] The cap's odor and taste are mild or mealy.[3]	True	gills	convex	False			['brown']	edible	https://en.wikipedia.org/wiki/Agrocybe_pediades
Agrocybe praecox		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Agrocybe_praecox_20120415wa.JPG/220px-Agrocybe_praecox_20120415wa.JPG']	Agrocybe praecox belongs to a group of species which are difficult to distinguish consistently. The following description combines several references.[1][2][3][4]	True	ring	convex	False		adnexed	['brown']	unknown	https://en.wikipedia.org/wiki/Agrocybe_praecox
Albatrellus ovinus		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Albatrellus-ovinus.jpg/220px-Albatrellus-ovinus.jpg']	The cap is 4–20 cm wide, convex then flat or depressed, and white then tan or pinkish. The surface is dry and smooth but cracks with age.[4] The whitish stalk is 3–10 cm tall and 1–4 cm wide, perhaps branching, with an equal or larger base.[4]	True	pores	convex	False		decurrent	[]	edible	https://en.wikipedia.org/wiki/Albatrellus_ovinus
Aleuria aurantia		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Aleuria_aurantia_%28Orange_Peel_Fungus%29.JPG/234px-Aleuria_aurantia_%28Orange_Peel_Fungus%29.JPG']	The orange fruiting body is 2–10 cm wide, cup-shaped, often misshapen due to crowding from other fruiting bodies.[2] The spores are colorless[2] and scatter in visible clouds when disturbed.[1]	False			False			['white']	edible	https://en.wikipedia.org/wiki/Aleuria_aurantia
Alloclavaria purpurea		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Clavaria_purpurea_T58.1.jpg/234px-Clavaria_purpurea_T58.1.jpg']	"The fruiting body of Alloclavaria purpurea is made of numerous slender cylindrical spindles that may grow to a height of 12 centimetres (4
+
3⁄4 in), with individual spindles being 2–6 millimeters thick. The color is purple or lavender, although the color fades to tan in older specimens.[2] The spore print is white. It is reportedly edible[3] but insubstantial.[4] Fruit bodies are found in spruce-fir forests.[5]"	False			False			['white']	edible	https://en.wikipedia.org/wiki/Alloclavaria_purpurea
Amanita abrupta		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	In Amanita abrupta, as with most mushrooms, the bulk of the organism lies unseen beneath the ground as an aggregation of fungal cells called hyphae; under appropriate environmental conditions, the visible reproductive structure (fruit body) is formed. The cap has a diameter of 4 to 10 centimeters (1.6 to 3.9 in), and has a broadly convex shape when young, but eventually flattens.[11] The central portion of the cap becomes depressed in mature specimens.[11] The cap surface is verrucose—covered with small angular or pyramidal erect warts (1–2 mm tall by 1–2 mm wide at the base);[11] the warts are smaller and more numerous near the margin of the cap,[12] and small fragments of tissue may be hanging from the margin of the cap.[13] The cap surface, the warts, and the flesh are white. The warts can be easily separated from the cap, and in mature specimens they have often completely or partly disappeared.[5] The white gills are placed moderately close together, reaching the stem but not directly attached to it.	True	ring	convex	False		free	['white']	unknown	https://en.wikipedia.org/wiki/Amanita_abrupta
Amanita bisporigera		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The cap is 3–10 cm (1.2–3.9 in) in diameter and, depending on its age, ranges in shape from egg-shaped to convex to somewhat flattened. The cap surface is smooth and white, sometimes with a pale tan- or cream-colored tint in the center. The surface is either dry or, when the environment is moist, slightly sticky. The flesh is thin and white, and does not change color when bruised.[11] The margin of the cap, which is rolled inwards in young specimens, does not have striations (grooves), and lacks volval remnants. The gills, also white, are crowded closely together. They are either free from attachment to the stipe or just barely reach it. The lamellulae (short gills that do not extend all the way to the stipe) are numerous, and gradually narrow.	True	ring	convex	False		free	['white']	deadly	https://en.wikipedia.org/wiki/Amanita_bisporigera
Amanita calyptroderma		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Amanita_calyptroderma_Oakland.JPG/220px-Amanita_calyptroderma_Oakland.JPG']	This mushroom's cap is about 10–25 cm in diameter, usually orange-brown in color (but sometimes white),[2] and partially covered by a thick white patch of universal veil. It has white, close gills.[3] Its cream-colored stalk is about 10–20 cm in length and 2–4 cm in width,[2] adorned with a partial veil. It has a partially hollow stem (filled with a stringy white pith), and a large, sacklike volva at the base of the stalk.[2]	True	ring	flat	False		free	['white']	not	https://en.wikipedia.org/wiki/Amanita_calyptroderma
Amanita ceciliae		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Amanita ceciliae is characterized by bearing a large fruit body with a brown cap 5–12 cm (2.0–4.7 in) across. The cap has charcoal-grey patches, which are easily removable. The stipe is 7–18 cm (2.8–7.1 in) long, white in colour, and there is no ring on it. It is slightly tapered to the top, and has irregular cottony bands girdling the base.	True	volva	convex	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_ceciliae
Amanita citrina		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Amanita_sp._2010-10-31.jpg/220px-Amanita_sp._2010-10-31.jpg']	This mushroom has a fleshy pale yellow, or sometimes white, cap from 4–10 cm (1.5–4 in) across, covered in irregular patches. The gills and flesh are white. There is a large volva at the base of the 6–8 cm (2.5–3 in) tall stem, which has a clear ring. It is often confused with the related death cap mushroom (Amanita phalloides), hence the name.[2]	True	ring	flat	False		free	['white']	inedible	https://en.wikipedia.org/wiki/Amanita_citrina
Amanita cokeri		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Amanita_cokeri_52268.jpg/220px-Amanita_cokeri_52268.jpg']	Its cap is white in colour, and 7–15 cm (2.8–5.9 in) across. It is oval to convex in shape. The surface is dry but sticky when wet. The cap surface is characterized by large pointed warts, white to brown in colour.[7]	True	ring	convex	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Amanita_cokeri
Amanita crocea		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Amanita_crocea_-_Lindsey.jpg/220px-Amanita_crocea_-_Lindsey.jpg']	The fungi can occur infrequently between July and October in mycorrhizal with hardwood trees, particularly birch and beech in clearings. Its odour is sweet-smelling and it has a mildly nutty sweet taste.[5] It has also been reported from Iran.[6]	True	volva	flat	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_crocea
Amanita daucipes		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The caps of the fruit bodies initially have a convex shape before flattening out in maturity, and measure 6 to 25 cm (2.4 to 9.8 in) in diameter. The cap surface is dry to shiny, and white with a pale orange hue. It is densely covered with white to pale orange or reddish-brown conical warts. The warts, remnants of the universal veil, are randomly distributed on the cap surface and become fluffier and cotton-like (flocculent) near the edge (or margin) of the cap.[4] Drier specimens may have the cap surface completely cracked around the bases of the individual warts.[6]	True	ring	convex	False		free	['white']	unknown	https://en.wikipedia.org/wiki/Amanita_daucipes
Amanita farinosa		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Amanita_farinosa.jpg/220px-Amanita_farinosa.jpg']	The cap is 2.5–7 cm (1–2.8 inches) in diameter, domed in young and flat in older specimens, with a striate margin. It is whitish grey and covered with brownish grey volval or mealy material. The gills are white. They may be attached to the stem or free. They are close and crowded and not bruising. The stem, or the stipe, lacks a ring and at its base a smallish bulb or volva. It measures up to 6.5 cm high, 1–3 centimeters thick. The stem is white to tan in color.[5] The spores are white. They are 5.5–8 x 6–8 µm in measurement and inamyloid. The spores are smooth and round to broadly elliptical. The flesh is white in color. It doesn't stain on exposure.[5] In old specimens, the smell can be strong and that of mink.	True	gills	flat	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Amanita_farinosa
Amanita flavoconia		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Amanita_flavoconia_48569.jpg/220px-Amanita_flavoconia_48569.jpg']	The cap is initially ovoid in shape, but in maturity becomes convex and eventually flattened. Orange to bright yellow-orange in color, it reaches diameters of 3 to 9 cm (1.2 to 3.5 in).[7] Young specimens are covered with chrome yellow warts that may be easily rubbed off or washed away with rain.	True	ring	flat	False		free	['white']	unknown	https://en.wikipedia.org/wiki/Amanita_flavoconia
Blusher		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Amanita_rubescens.JPG/220px-Amanita_rubescens.JPG']	The European blusher has a reddish-brown convex pileus (cap), that is 5–15 cm across, and strewn with small white-to-mahogany warts.[2] It is sometimes covered with an ochre-yellow flush which can be washed by the rain. The flesh of the mushroom is white, becoming pink when bruised or exposed to air. This is a key feature in differentiating it from the poisonous false blusher or panther cap (Amanita pantherina), whose flesh does not. The stipe (stem) is white with flushes of the cap colour, and grows to 5–15 cm.[2] The gills are white and free of the stem, and display red spots when damaged. The ring is striate (i.e. has ridges) on its upper side, another feature distinguishing it from Amanita pantherina. The spores are white, ovate, amyloid,[2] and approximately 8 by 5 µm in size.	True	ring	flat	False		free	['white']	edible	https://en.wikipedia.org/wiki/Blusher
Amanita fulva		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Amanita_fulva_lowpx.jpg/220px-Amanita_fulva_lowpx.jpg']	The cap is orange-brown, paler towards the margin, and darker (even very dark brown) in the center, up to 10 cm in diameter. It develops an umbo when expanded, and has a strongly striated margin. Its surface is smooth, slightly sticky and slippery when moist and glistens; later it may dry.[4] The gills are free, close, and broad. The flesh is white to cream. The stem or stipe is white and smooth or powdery, sometimes tinged with orange-brown and with very fine hairs. It is slender, ringless, hollow and quite fragile, tapering towards the top; up to 15 cm tall and 1–1.5 cm in thickness.[5] The universal veil which initially encapsulates the fruiting body is torn and develops into a white, sack-like volva with characteristic rusty-brown blemishes. The cap is usually free of volval remnants. Infrequently, roughly polygonal pieces of the veil may remain on the surface.[6] The spores are white, 9 × 12 μm or (9.0-) 10.0 - 12.5 (-19.3) x (8.2-) 9.3 - 12.0 (-15.5) μm in size, globose; nonamyloid.[7]	True	volva	umbonate	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_fulva
Amanita gemmata		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fruit bodies are colored yellow overall. The fresh cap, ranging in color from dull creamy yellow to golden yellow to buff, is sticky when moist. White warts adorn the cap surface, but they are usually flimsy and easily washed away by rain. They are placed randomly, but tend to be more concentrated in the center. The cap is typically 2.5–12 cm (1–4
+
3⁄4 in) in diameter, and initially convex before flattening out in maturity. The flesh is white, and shows no change when sliced.[12]"	True	ring	convex	False		adnate	['white']	poisonous	https://en.wikipedia.org/wiki/Amanita_gemmata
Amanita jacksonii		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Spring-mushroom-forest-floor-macro_-_West_Virginia_-_ForestWander.jpg/220px-Spring-mushroom-forest-floor-macro_-_West_Virginia_-_ForestWander.jpg']	The cap of the mushroom is 8–12 cm wide; oval at first, becoming convex, typically with a central bump; sticky; brilliant red or orange, fading to yellow on the margin; typically without warts or patches; the margin lined for about 40–50% of the cap's radius. The red pigment fades from margin toward the center with age.[7] Gills are moderately crowded to crowded, orange-yellow to yellow-orange to yellow. They are free from the stem or slightly attached to it; yellow to orange-yellow; crowded; not bruising. The short gills are subtruncate to truncate. Its stipe or stem (90–140 × 9–16 mm) is yellow and is decorated with orange fibrils and patches that are the remnants of a felted extension of the limbus internus of the otherwise white volva. The spores measure (7.0-) 7.8 - 9.8 (-12.1) × (5.2-) 5.8 - 7.5 (-8.7) μm and are broadly ellipsoid to ellipsoid (rarely subglobose or elongate) and inamyloid. Clamps are common at bases of basidia.[8] The flesh looks whitish to pale yellow, and does not stain on exposure.	True	ring	flat	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_jacksonii
Amanita muscaria		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	A large, conspicuous mushroom, Amanita muscaria is generally common and numerous where it grows, and is often found in groups with basidiocarps in all stages of development. Fly agaric fruiting bodies emerge from the soil looking like white eggs. After emerging from the ground, the cap is covered with numerous small white to yellow pyramid-shaped warts. These are remnants of the universal veil, a membrane that encloses the entire mushroom when it is still very young. Dissecting the mushroom at this stage reveals a characteristic yellowish layer of skin under the veil, which helps identification. As the fungus grows, the red colour appears through the broken veil and the warts become less prominent; they do not change in size, but are reduced relative to the expanding skin area. The cap changes from globose to hemispherical, and finally to plate-like and flat in mature specimens.[29] Fully grown, the bright red cap is usually around 8–20 cm (3–8 in) in diameter, although larger specimens have been found. The red colour may fade after rain and in older mushrooms.	True	ring	flat	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Amanita_muscaria
Amanita muscaria var. guessowii		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Amanita_muscaria_var._formosa_pic_1.jpg/220px-Amanita_muscaria_var._formosa_pic_1.jpg']	The cap is 4.5–16 (18) cm wide, convex, and becomes broadly convex to flat in age. It is bright yellow or yellow-orange, usually more orange or reddish orange towards the disc, and fading to pale yellow. The volva is distributed over the cap as cream to pale tan warts; it is otherwise smooth and sticky when wet. The margin becomes slightly striate in age. The flesh is white and it does not stain when cut or injured.	True	ring	flat	False		free	['white']	not	https://en.wikipedia.org/wiki/Amanita_muscaria_var._guessowii
Amanita persicina		['https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Persicina_-_Copy.JPG/220px-Persicina_-_Copy.JPG']	Amanita persicina has a pleasant taste and odor. It is both psychoactive and poisonous if not properly prepared by parboiling. It should not be eaten without further research. [1]	True	ring	flat	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_persicina
Amanita onusta		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The fruit bodies of Amanita onusta have caps that are initially broadly convex but flatten out as they mature, reaching diameters of 5 to 10 cm (2.0 to 3.9 in). The cap surface, grayish-white in color, is ornamented with conical or pyramidal raised warts, or flattened, symmetrically arranged gray to brownish gray, grayish brown or grayish-orange small scales (squamules) that are densely arranged over the surface.	True	ring	convex	False		free	['white']	unknown	https://en.wikipedia.org/wiki/Amanita_onusta
Amanita pantherina		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Amanita_pantherina_2013_G1.jpg/220px-Amanita_pantherina_2013_G1.jpg']	"Other than the brownish cap with white warts, distinguishing features of Amanita pantherina include the collar-like roll of volval tissue at the top of the basal bulb, and the elliptical, inamyloid spores. Contrary to the Amanita rubescens the panther cap does not color red/pink (""blush"") when the flesh is damaged, hence its name ""false blusher"". This is a key feature in differentiating both species."	True	ring	flat	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Amanita_pantherina
Amanita parcivolvata		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Amanita_parcivolvata_45933.jpg/220px-Amanita_parcivolvata_45933.jpg']	Cap: The pileus is bright red ranging from 3–12 cm (1.2–4.7 in) in diameter with warts which range in color from pale yellow to white. With rain, these can wash off, giving it a somewhat similar appearance to an Amanita in section Caesareae from a distance, especially if all but the cap is covered by detritus.	True	gills	ovate	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_parcivolvata
Amanita phalloides		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"The death cap has a large and imposing epigeous (aboveground) fruiting body (basidiocarp), usually with a pileus (cap) from 5 to 15 cm (2 to 5
+
7⁄8 in) across, initially rounded and hemispherical, but flattening with age.[19] The color of the cap can be pale-green, yellowish-green, olive-green, bronze, or (in one form) white; it is often paler toward the margins, which can have darker streaks;[20] it is also often paler after rain. The cap surface is sticky when wet and easily peeled, a troublesome feature, as that is allegedly a feature of edible fungi.[21] The remains of the partial veil are seen as a skirtlike, floppy annulus usually about 1 to 1.5 cm (3⁄8 to 5⁄8 in) below the cap. The crowded white lamellae (gills) are free. The stipe is white with a scattering of grayish-olive scales and is 8 to 15 cm (3
+
1⁄8 to 5
+
7⁄8 in) long and 1 to 2 centimetres (3⁄8 to 3⁄4 in) thick, with a swollen, ragged, sac-like white volva (base).[19] As the volva, which may be hidden by leaf litter, is a distinctive and diagnostic feature, it is important to remove some debris to check for it.[22]"	True	ring	convex	False		free	['white']	deadly	https://en.wikipedia.org/wiki/Amanita_phalloides
Amanita porphyria		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Amanita_porphyria_Alb._%26_Schwein_355243_2013-08-06_%28cropped%29.jpg/220px-Amanita_porphyria_Alb._%26_Schwein_355243_2013-08-06_%28cropped%29.jpg']	A. porphyria is similar in overall shape and smell to the very common Amanita citrina, but the cap colour is different and the ring has a grey/violet coloration.[2]	True	ring	convex	False		free	['white']	inedible	https://en.wikipedia.org/wiki/Amanita_porphyria
Amanita smithiana		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Amanita_smithiana_1403.jpg/220px-Amanita_smithiana_1403.jpg']	The cap has a diameter of 5–17 cm (2–6.5 in) and is white and scaled with remnants of the universal veil. The stipe is 6–18 cm (2.5–7 in) long by 1–3.5 cm (0.4–1.4 in) thick, white and similarly scaled, with a ring.[3] Spores are ellipsoid to elongated, amyloid, and measure 11–12.5 by 7–8 µm.[2]	True	ring	convex	False		free	['white']	deadly	https://en.wikipedia.org/wiki/Amanita_smithiana
Amanita spreta		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Amanita_spreta_19.jpg/220px-Amanita_spreta_19.jpg']	Amanita spreta is usually distinguished by its grayish brown cap with dark, radial streaks; its medium to large size, the presence of a ring on the upper stem, and its stem base, in which it features a white, sacklike volva and is not prominently swollen. Its ellipsoid, inamyloid spores also help to distinguish it.[3]	True	volva	umbonate	False		free	['white']	inedible	https://en.wikipedia.org/wiki/Amanita_spreta
Saproamanita thiersii		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is white and dry, measuring 35–100 mm (1.4–3.9 in) wide, and convex in shape (conico- or plano-convex). It often has a broad low umbo. The cap's flesh may be 10 mm (0.4 in) thick. At first the cap is covered by the soft, white fragmentary remains of the universal veil, which become more widely separated as the cap expands. They are shaggy and somewhat sticky.[6][9]	True	ring	convex	False		free	['white']	poisonous	https://en.wikipedia.org/wiki/Saproamanita_thiersii
Amanita vaginata		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Amanita_vaginata_qtl1.jpg/220px-Amanita_vaginata_qtl1.jpg']	The cap is 3 to 10 centimetres (1.2 to 3.9 in) in diameter and gray to grayish-brown in color; initially the cap is oval, then as it matures it becomes progressively conical, convex, and eventually flattened, sometimes with a small umbo (a rounded elevation in the center of the cap).[2] The gills are white, free (not attached to the stem) to narrowly attached, moderately crowded together, and sometimes have a grayish tint; the lamellulae (small gills that run from the edge of the cap towards the stem) are truncate.[3] The flesh is white and thin, and does not change color upon bruising or injury. The stem is 8 to 22 centimetres (3.1 to 8.7 in) long and 1 to 2 centimetres (0.4 to 0.8 in) thick.[4] Unlike many other Amanitas with stems that are swollen at the base (bulbous), the thickness of the A. vaginata stem is roughly the same at both ends. The stem surface is covered with a finely powdered bloom (pruinose), especially near the top; faint longitudinal lines may be seen.[5] The base of the stem is enclosed in a loose, sack-like volva that may discolor grayish or reddish brown.[6] The spore print is white.	True	volva	umbonate	False		free	['white']	edible	https://en.wikipedia.org/wiki/Amanita_vaginata
